replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
46550,633.1903,489.36578,-752.63513,749.803,145.96399,1251.3435,96.23602,745.48615,149.47186,1269.9703,109.720215,751.2897,151.10693,1276.7526,23.04913,10.2854805,8.240968,37.089382,-11.148815,0.06920562,1.7246573,5.748129,-5.5239506,-0.51670593,0.16538236,0.09836745,-1.197421,0.688814103603363,0.10644273459911346,46550,636,50.0,49.0,99,1,8.501269792238364,99.62656137936625,999.7726905221706,-1.6801713019859945,425.06348961191804,574.7092009102525,999.7726905221706,-149.64571129833448,0.23153532,0.7317717,0.99994093,-0.99973243,2,425.06348961191804,91351,652,200.0,0.0,200,200,-1.4823211091198438,0.052416736901859495,-1.2996681577722344,-1.6159138356825593,-296.4642218239689,0.0,-296.4642218239689,-296.4642218239689,0.1689675,0.76373875,0.99982184,-0.9997479,1,-296.4642218239689,0.0006231780280359089,37.63116772699868,23.854572559997905,0.0017866020207293332,0.007001433987170458,1.848318169999402,63.343469671031926,28926.67512881063,464
46650,717.758,652.45605,-714.9888,714.8539,170.34938,1310.7499,41.092457,710.6603,168.51657,1314.4805,29.846281,710.86664,171.84315,1295.0018,-8.706308,9.377562,7.0274143,30.450314,-8.02289,0.17189941,1.623753,4.4950247,-4.694735,-0.5024741,0.17070766,0.16136877,-1.1917127,0.7005195021629333,-0.22154363989830017,46650,637,100.0,0.0,100,100,-1.4742879251676175,0.1194908128945009,-1.2463349159032593,-1.6955268585238294,-147.42879251676175,0.0,-147.42879251676175,-147.42879251676175,0.15564533,0.7388555,0.99986213,-0.9994362,1,-147.42879251676175,91561,654,105.0,95.0,200,10,3.2305384275094142,68.93088856805706,999.7519863171392,-1.712136432231893,339.2065348884886,649.1423995035238,988.3489343920124,-309.9358646150353,0.0032770638,0.7164052,0.9999472,-0.9998291,2,339.2065348884886,0.0005971009959466755,45.4093673399766,16.856514726008754,0.0018031240324489772,0.00696975301252678,1.8294213750050403,64.10467341903131,28990.78234202467,465
46750,321.62213,374.95764,-727.1314,723.7813,155.69974,1318.5728,0.0037116047,722.95105,155.71017,1308.0391,-41.82008,723.81683,152.85913,1320.2306,-1.5238286,8.661704,7.433111,36.5954,-9.301554,-0.00045986922,1.5848333,4.9247246,-4.977271,-0.49914664,0.16974355,0.14164734,-1.1840051,0.7055046558380127,-0.46682676672935486,46750,638,100.0,0.0,100,100,-1.3871913740518347,1.1304280449949482,9.810629683912442,-1.6773804796140728,-138.7191374051835,0.0,-138.7191374051835,-138.7191374051835,-0.081236005,0.7908425,0.99987364,-0.9999627,1,-138.7191374051835,91763,656,101.0,99.0,200,2,3.429413482058374,70.28532111771982,999.831196550933,-1.6659088527896826,346.37076168789577,663.2376979953093,1009.6084596832051,-316.8669363074136,0.23183103,0.6405653,0.9999596,-0.9999907,2,346.37076168789577,0.0005512040224857628,45.212441290030256,17.39964406902436,0.0017906869761645794,0.006997602991759777,1.848245984991081,64.46967083803611,29055.254906478745,466
46850,553.6808,465.4514,-715.72205,709.41205,189.45036,1305.2639,0.001252127,709.5189,193.20996,1298.4773,-94.85886,708.1435,194.50656,1303.0642,-117.29086,10.231092,7.9747577,39.105774,-9.495977,0.02432028,1.6719724,4.729962,-5.7017035,-0.50627506,0.17161004,0.056749746,-1.137399,0.6998769640922546,0.08244429528713226,46850,639,100.0,0.0,100,100,-1.4466892734604222,1.0969101840342355,9.419647296530174,-1.731833608564177,-144.6689273460422,0.0,-144.6689273460422,-144.6689273460422,0.100026265,0.76950425,0.99999875,-0.99974465,1,-144.6689273460422,91977,658,107.0,93.0,200,14,-1.4210888602808398,0.0883844996784491,-1.0944005618413828,-1.7559648495039157,-152.05650805005,133.513000351173,-18.543507698877015,-285.569508401223,0.047910832,0.77861464,0.9998568,-0.9999657,2,-152.05650805005,0.0006484870100393891,46.39644071098883,17.2285543900216,0.0014833329478278756,0.005697000946383923,1.57636204600567,65.20918596792035,29120.466969342553,467
46950,733.43365,767.63226,-735.4315,729.08685,166.51947,1304.548,92.68558,731.4114,165.20908,1295.697,149.53871,736.1904,162.6809,1334.7673,156.60222,9.435484,8.620945,36.934387,-7.7771387,0.04454214,1.6800995,4.5246468,-5.2320895,-0.5060513,0.17202662,0.08034626,-1.197631,0.7028319239616394,-0.19904983043670654,46950,640,100.0,0.0,100,100,-1.5362570544886052,0.08219203643572581,-1.313534226446504,-1.6707786634868627,-153.62570544886051,0.0,-153.62570544886051,-153.62570544886051,0.15520193,0.75357294,0.9997562,-0.9996841,1,-153.62570544886051,92177,659,200.0,0.0,200,200,-1.5846728768368188,0.09583039863924278,-1.220619041646445,-1.7331389637068222,-316.93457536736395,0.0,-316.93457536736395,-316.93457536736395,0.4162481,0.66695213,0.99983096,-0.99758166,1,-316.93457536736395,0.0006699130171909928,34.062246474961285,13.659041560953483,0.0017595760291442275,0.007095367007423192,1.7820162260322832,49.51282911800081,29169.982506220636,468
47050,914.01373,838.76355,-719.66266,711.93976,173.47517,1342.6931,-0.0031748489,713.16296,178.5772,1333.2443,-90.38203,713.7456,178.24966,1348.2487,-33.9685,10.759905,7.799814,36.770103,-9.395129,0.049569983,1.7306999,5.6693273,-5.511475,-0.5135665,0.17105433,0.0059127808,-1.226805,0.6952165365219116,0.27613401412963867,47050,641,100.0,0.0,100,100,-1.372676340054129,0.044341000188014325,-1.2637764146601023,-1.4503650743032415,-137.26763400541293,0.0,-137.26763400541293,-137.26763400541293,0.17425372,0.7519716,0.9998765,-0.9982715,1,-137.26763400541293,92377,660,200.0,0.0,200,200,-1.4637950035691625,0.0881932733557519,-1.2768324929971346,-1.6697391977918907,-292.7590007138324,0.0,-292.7590007138324,-292.7590007138324,0.07147786,0.7797922,0.9995,-0.9990973,1,-292.7590007138324,0.0005910290055908263,33.63285671401536,17.050078263040632,0.0017652459791861475,0.007093826017808169,1.6707274300279096,52.36311250808649,29222.347919145657,469
47150,632.1856,689.1807,-726.6239,723.0896,176.97766,1351.421,71.65967,722.0426,176.60645,1335.0227,48.504482,722.9735,181.11572,1345.1138,-82.37447,10.05335,8.36543,40.417805,-7.449284,0.062496435,1.674049,5.1146946,-4.889288,-0.5106279,0.17441885,0.08689852,-1.1463048,0.6933276653289795,0.019542887806892395,47150,643,50.0,46.0,96,4,8.715741836032734,99.60585181345914,999.7196579056031,-1.464017613554327,435.78709180163673,571.2327666699675,1007.0198584716043,-135.44567486833077,0.14933272,0.7559989,0.9999137,-0.99999994,2,435.78709180163673,92577,661,200.0,0.0,200,200,-1.4781110558414092,0.0829809361345739,-1.3002184289484005,-1.7181565853171799,-295.6222111682818,0.0,-295.6222111682818,-295.6222111682818,0.211163,0.8041288,0.99981666,-0.99958634,1,-295.6222111682818,0.0006084860069677234,37.87350508698728,24.45197258098051,0.001785363012459129,0.00705037300940603,1.9868314650375396,64.32175335503416,29286.67171353358,470
47250,1089.0258,604.92615,-734.5293,726.5974,145.12657,1324.8838,161.60149,727.9888,146.60648,1309.789,158.14598,725.2186,149.61148,1345.6553,96.60598,9.041651,7.6087017,32.81934,-6.1889653,0.05631116,1.6176238,6.049862,-6.4599895,-0.49685115,0.16862196,0.17192526,-1.2365223,0.6927980184555054,-0.351512610912323,47250,644,100.0,0.0,100,100,-1.6696729727557342,0.2007657452886676,-1.2250200369025004,-1.8504019532825273,-166.9672972755735,0.0,-166.9672972755735,-166.9672972755735,0.24121206,0.7557402,0.99986356,-0.9998283,1,-166.9672972755735,92777,662,200.0,0.0,200,200,-1.703259953914733,0.12640009350823686,-1.1921434655407335,-1.8110977008717402,-340.65199078294637,0.0,-340.65199078294637,-340.65199078294637,0.08093052,0.7070193,0.9995163,-0.99926937,1,-340.65199078294637,0.0006267419666983187,37.31087899801787,16.652900157961994,0.001447863003704697,0.005858557007741183,1.576536571024917,55.548248888982926,29342.222191701527,471
47350,1052.2959,850.29425,-732.3033,729.70544,143.55151,1099.0371,115.23668,728.37646,142.79118,1119.0823,78.11806,729.6909,148.39897,1109.6266,-93.22103,9.050253,7.2179494,32.6603,-6.142846,-0.025989845,1.5871705,4.8751845,-6.665818,-0.5056322,0.17065893,-0.013361007,-1.4961743,0.6854664087295532,-0.3586130738258362,47350,645,100.0,0.0,100,100,-1.4933647802334298,0.14872972951187813,-1.1227070086584938,-1.7553296364999111,-149.3364780233429,0.0,-149.3364780233429,-149.3364780233429,0.20915414,0.7476145,0.9999047,-0.9999171,1,-149.3364780233429,92851,664,37.0,1.0,38,36,-1.3027314177507665,0.13980838001693066,-1.1479222101773896,-1.8431901191647577,-48.20106245677836,3.219519773695378,-44.981542683082985,-51.42058223047374,0.0037191082,0.78520143,0.9999956,-0.999999,2,-48.20106245677836,0.000602973042987287,47.05598055903101,16.788697178999428,0.0013210080214776099,0.005710333993192762,1.5726958850282244,65.42500793811632,29407.649690375547,472
47450,889.8196,649.12836,-703.2626,699.6273,171.8889,1247.1637,35.859146,698.3204,175.16245,1245.7572,-3.0702279,695.32544,182.31102,1237.131,-35.22122,9.490438,8.128247,54.284878,-8.643061,0.02604566,1.6576352,6.024331,-5.8411055,-0.5131745,0.17315258,0.09437764,-1.3131559,0.6844993233680725,-0.19312995672225952,47450,646,100.0,0.0,100,100,-1.4391467288834678,0.08974784138645217,-1.2719361166119156,-1.5861740363048202,-143.91467288834681,0.0,-143.91467288834681,-143.91467288834681,-0.015501961,0.7579193,0.999129,-0.99970317,1,-143.91467288834681,93051,665,200.0,0.0,200,200,-1.4546494910331083,0.05908359098349329,-1.2746865221708168,-1.5611486568400557,-290.9298982066217,0.0,-290.9298982066217,-290.9298982066217,0.20687649,0.7459846,0.9975894,-0.9993034,1,-290.9298982066217,0.0006178210023790598,37.39780483499635,16.670910784974694,0.001438338018488139,0.0057431269669905305,1.5789169609779492,55.65543186693685,29463.30769726151,473
47550,731.4821,608.6567,-727.2764,724.78766,149.77002,1167.6814,48.926315,722.9704,148.9589,1187.9985,32.886353,720.06036,154.38396,1216.3887,-17.59106,9.998685,7.6367116,40.924896,-5.091656,0.11972654,1.6735263,5.3838296,-5.7407494,-0.5136088,0.17324412,0.112204224,-1.3002372,0.6777238845825195,-0.0005118492990732193,47550,647,100.0,0.0,100,100,-1.5213813280299349,0.10083730214061981,-1.2388506610335137,-1.6941109676088826,-152.13813280299345,0.0,-152.13813280299345,-152.13813280299345,0.24731408,0.74315935,0.9996529,-0.99995136,1,-152.13813280299345,93285,670,46.8,29.362561196189954,85,4,2.855029492781092,65.31325472900255,999.7518931472842,-2.2241535774500516,133.6153802621551,432.4606840799154,996.0717342205917,-123.97370811513045,0.030069465,0.7900221,0.99999076,-0.9999979,5,133.6153802621551,0.0006027449853718281,69.08951875002822,16.58824336004909,0.0015134039567783475,0.005743613000959158,1.5858912600087933,87.27151313202921,29550.581380276533,474
47650,418.64746,381.21918,-706.6136,705.0502,169.15352,1364.9148,104.11172,704.0864,168.6175,1342.5354,89.350685,703.73944,171.72354,1368.4628,85.57224,8.932278,7.8412423,42.826447,-9.994843,0.07714375,1.6379396,5.0472574,-9.754627,-0.49544725,0.1758471,0.1379902,-1.2370541,0.6711326837539673,-0.4256652295589447,47650,648,100.0,0.0,100,100,-1.529668275025631,0.10312933875820028,-1.1948238726408562,-1.6593480228317707,-152.9668275025631,0.0,-152.9668275025631,-152.9668275025631,0.18671025,0.7767011,0.99997497,-0.999442,1,-152.9668275025631,93485,671,200.0,0.0,200,200,-1.4810989128289946,0.06353341663958553,-1.1311756073337687,-1.5423291406318265,-296.2197825657989,0.0,-296.2197825657989,-296.2197825657989,0.32425022,0.71147025,0.99973124,-0.9991355,1,-296.2197825657989,0.0005681230104528368,38.25966529600555,17.011092683998868,0.0014633379760198295,0.005729957018047571,1.5796152710099705,56.85813466901891,29607.442072440463,475
47750,734.63715,536.6783,-710.0237,704.5716,150.99252,1329.2834,63.721783,708.7167,153.39835,1364.7542,25.220882,712.501,152.152,1320.2576,-13.873759,9.254561,8.949042,50.798862,-7.351375,0.13836673,1.6320491,5.750494,-6.9327464,-0.50212157,0.18043707,0.057237506,-1.1638491,0.6668779253959656,-0.30196577310562134,47750,649,100.0,0.0,100,100,-1.517329748366607,0.06832474692425752,-1.246590029871283,-1.6095481445041817,-151.73297483666076,0.0,-151.73297483666076,-151.73297483666076,0.24846362,0.7524861,0.99923563,-0.9993072,1,-151.73297483666076,93685,672,200.0,0.0,200,200,-1.5293497069169133,0.06534123080294306,-1.2770943465846392,-1.5663645739690504,-305.86994138338275,0.0,-305.86994138338275,-305.86994138338275,0.3425091,0.71036243,0.99910235,-0.9980705,1,-305.86994138338275,0.0006002059672027826,38.06279259297298,16.407430146995466,0.0014229940134100616,0.005820739024784416,1.5788832689868286,56.056949947960675,29663.50147812243,476
47850,582.7005,674.0167,-705.6827,702.0028,184.68622,1361.8306,-0.021720702,702.1566,187.17805,1378.7302,-115.062645,701.8999,189.28256,1374.9093,-41.108738,9.706603,8.39445,38.578457,-7.673147,0.07348122,1.6828147,5.407091,-5.1560125,-0.5144326,0.17688267,0.24301022,-1.3522077,0.6658781170845032,-0.1193106472492218,47850,650,100.0,0.0,100,100,-1.4822808833291086,0.10947875385059004,-1.1316840002818742,-1.5977727296003925,-148.22808833291083,0.0,-148.22808833291083,-148.22808833291083,0.24838787,0.77914315,0.9998718,-0.99944377,1,-148.22808833291083,93885,673,200.0,0.0,200,200,-1.4748682030885787,0.06969196451729162,-1.1813024318028507,-1.5521740019797368,-294.973640617716,0.0,-294.973640617716,-294.973640617716,0.22729546,0.71067506,0.9963837,-0.99933654,1,-294.973640617716,0.0005888030282221735,39.55635111598531,17.01810116705019,0.0014209549990482628,0.005733285972382873,1.581614438968245,58.163809766003396,29721.667792811466,477
47950,446.72296,392.66354,-733.8049,730.37524,159.74492,1403.2744,1.6838987,729.7133,159.84776,1386.266,-80.63511,732.94324,159.55705,1401.5059,-104.29129,9.280687,8.476153,40.96147,-5.1790514,0.01083527,1.6567346,7.0414834,-7.8679442,-0.51898724,0.18270251,0.096277535,-1.2809727,0.6610034108161926,-0.2977275848388672,47950,652,50.0,24.0,74,26,-1.4452436321713804,0.13905671594496738,-1.153639921953626,-1.7566760590182406,-72.262181608569,37.53301847284438,-34.72916313572461,-109.79520008141337,0.21077636,0.7749039,0.9999988,-0.99999666,2,-72.262181608569,94085,674,200.0,0.0,200,200,-1.4568522325279532,1.131599434501349,9.802391432476902,-1.6739637626511796,-291.37044650559056,0.0,-291.37044650559056,-291.37044650559056,0.32386255,0.715175,0.99997205,-0.9997777,1,-291.37044650559056,0.0006661060033366084,34.366838872025255,18.272471592994407,0.0015083299949765205,0.005777509999461472,1.5737398799974471,54.221002291014884,29775.891307329293,478
48050,459.20114,487.50375,-737.28143,731.31946,167.40036,1397.2141,266.47412,736.3251,166.8639,1394.938,289.22574,732.9917,169.47998,1408.0223,218.87476,10.442148,8.975472,41.26184,-9.541248,-0.04828779,1.7087413,4.962707,-4.92313,-0.5085231,0.17926739,-0.017172992,-1.2532274,0.6566563844680786,0.18589945137500763,48050,654,50.0,3.0,53,47,-1.4148570377906586,0.11954144331444783,-1.205925939408293,-1.9131202642504759,-70.74285188953294,4.251750541721044,-66.49110134781189,-74.99460243125398,0.120163955,0.7612512,0.99989593,-0.99905103,2,-70.74285188953294,94333,676,124.0,76.0,200,48,-1.4067557098601382,1.01869889507652,9.854019225550472,-1.6744717603991894,-174.43770802265726,111.18436529872065,-63.253342723936626,-285.6220733213779,0.29714936,0.7339687,0.9997336,-0.9999692,2,-174.43770802265726,0.0006584140355698764,39.09269098198274,24.30005565896863,0.0015304990229196846,0.00577210501069203,1.5813901929650456,64.9820978519856,29840.875672286318,479
48150,339.6963,456.4613,-723.48535,719.11285,171.43263,1451.4658,0.5561417,719.32043,171.5218,1451.233,-6.9454217,722.30316,167.54005,1439.7694,-7.731252,9.31291,8.247027,38.276146,-8.0013275,-0.060941517,1.6396166,6.629447,-5.811086,-0.49273086,0.16426808,-0.022115067,-1.1908354,0.6556167602539062,-0.2899552583694458,48150,655,100.0,0.0,100,100,-1.4574441697052871,0.09448172143399536,-1.1973156577642965,-1.5675717688432764,-145.74441697052876,0.0,-145.74441697052876,-145.74441697052876,0.24339108,0.7623047,0.99947435,-0.9999025,1,-145.74441697052876,94565,678,116.0,84.0,200,32,-1.5414882052658698,0.09908768067745456,-1.2594757687734668,-1.9683179118675702,-178.8126318108409,132.6111793066126,-46.2014525042283,-311.4238111174535,0.29440036,0.7331805,0.99901885,-0.9999997,2,-178.8126318108409,0.000601619016379118,45.49971314298455,16.820265138987452,0.001842933997977525,0.007044886995572597,1.8356802710331976,64.16514799301513,29905.043527142378,480
48250,686.7484,613.32446,-708.15125,701.72784,188.13303,1437.1473,8.100448,704.11053,188.57887,1425.2275,-42.87831,700.26794,192.27635,1418.6633,-99.0144,11.204327,8.287855,38.221725,-4.769855,-0.0469271,1.7178239,5.0063286,-5.384629,-0.5545137,0.18857116,-0.031278297,-1.3867223,0.6542364358901978,0.5111348628997803,48250,656,100.0,0.0,100,100,-1.3780485249739796,1.1341514441596265,9.854523978007828,-1.7263088316435833,-137.80485249739795,0.0,-137.80485249739795,-137.80485249739795,0.28542975,0.74597085,0.9999469,-0.9998184,1,-137.80485249739795,94787,680,111.0,89.0,200,22,-1.567146916982847,0.12761940410942296,-1.1457536632658585,-2.0277867941274152,-173.95330778509583,142.7206962406424,-31.23261154445341,-316.67400402573827,0.41906035,0.69895464,0.99997675,-0.9995629,2,-173.95330778509583,0.0005934779765084386,45.832970099989325,17.31000707898056,0.0018305790144950151,0.007078447961248457,1.7194560000207275,64.87193568394287,29969.91757159133,481
48350,620.2806,688.4975,-720.5292,719.7527,164.08855,1486.5206,186.2253,715.225,165.8647,1468.6449,203.85887,722.31793,167.22115,1472.9526,183.89153,10.730916,8.384143,47.449524,-5.1858954,0.0021088407,1.7351706,6.6469517,-5.895114,-0.49822006,0.18673673,0.06865446,-1.3543906,0.6593649387359619,0.30442795157432556,48350,657,100.0,0.0,100,100,-1.382582277181668,1.1286172008883912,9.775486233789382,-1.6422873597984018,-138.25822771816678,0.0,-138.25822771816678,-138.25822771816678,0.18955919,0.78234476,0.99999595,-0.99999917,1,-138.25822771816678,94994,683,69.0,92.63188795801727,200,3,8.175130724186676,97.94848268619123,999.7968198489734,-1.6126246848737686,564.0840199688806,619.7164308263359,1007.2181051896703,-312.3088153840188,0.38978684,0.720436,0.99999976,-0.9999994,3,564.0840199688806,0.00061887496849522,53.30259015603224,17.04889507399639,0.0017901809769682586,0.00709365401417017,1.8308219320024364,72.1918098719907,30042.111631354317,482
48450,594.99207,565.5916,-717.214,715.5662,188.75797,1494.3269,151.67569,714.2783,187.63815,1484.2382,164.62076,714.14197,187.58018,1483.0591,12.63122,9.793922,7.8468056,33.521206,-8.738047,0.09638753,1.6644926,4.8914967,-7.7685275,-0.5111419,0.17192443,0.028261557,-1.1089727,0.6606692671775818,-0.08543001115322113,48450,658,100.0,0.0,100,100,-1.4995658233570077,0.051568204897672006,-1.3297094155680471,-1.580005024878169,-149.9565823357008,0.0,-149.9565823357008,-149.9565823357008,0.2365127,0.7325386,0.999359,-0.9996237,1,-149.9565823357008,95197,685,101.5,98.5,200,3,3.3498772724584724,70.10825243376418,999.7743068820276,-1.6722290691276376,340.012543154535,657.3452006018447,997.3577437563797,-317.33265744730966,0.45167232,0.6578728,0.99967384,-0.9992335,2,340.012543154535,0.0005820929654873908,45.41028508997988,16.358700448006857,0.0017719700117595494,0.007071302039548755,1.674011276976671,63.4524221799802,30105.56617266225,483
48550,1120.2557,960.8295,-688.14545,684.58966,175.3949,1422.4369,-0.037423886,682.8917,174.26414,1428.424,-54.438255,685.43915,178.74562,1442.418,-37.055458,10.450588,8.594171,48.164455,-8.484137,-0.087287635,1.7402984,6.2614174,-6.8536425,-0.4897446,0.17905521,0.11226736,-1.2627693,0.665161669254303,0.1837906539440155,48550,659,100.0,0.0,100,100,-1.3466709427352868,1.1267194495128534,9.797444508167057,-1.61795492315631,-134.66709427352862,0.0,-134.66709427352862,-134.66709427352862,0.2720264,0.7444604,0.9996878,-0.9998265,1,-134.66709427352862,95421,688,74.66666666666667,88.75935005520388,200,6,3.022151119448881,66.76863924368503,999.9594926431462,-1.755216867497716,225.65395025218308,562.9263909730347,1005.2608196668416,-303.75259814533433,0.38304865,0.71550006,0.9999999,-0.9999968,3,225.65395025218308,0.0006096470169723034,53.52721156401094,16.952779186016414,0.0018307730206288397,0.006998610042501241,1.9164170029689558,72.40584678307641,30177.97467993619,484
48650,602.3213,688.74335,-686.0604,680.5172,176.19952,1284.8713,-0.039457463,680.5005,179.41705,1275.8745,-87.22606,683.35406,180.663,1279.3163,-29.361282,10.162423,7.4623494,37.15765,-6.9775214,-0.08113828,1.6923368,5.4364076,-5.4973187,-0.49425203,0.18632747,0.09670687,-1.2934417,0.6635947823524475,0.06662742793560028,48650,660,100.0,0.0,100,100,-1.4558367234589513,0.04979435734828552,-1.30731712144471,-1.5744419541474541,-145.58367234589508,0.0,-145.58367234589508,-145.58367234589508,-0.04121565,0.7596893,0.99978334,-0.99961346,1,-145.58367234589508,95621,689,200.0,0.0,200,200,-1.4025101326084632,0.04467285636203753,-1.243248079630157,-1.4839991504241379,-280.5020265216927,0.0,-280.5020265216927,-280.5020265216927,0.15839955,0.7010439,0.99716526,-0.99841845,1,-280.5020265216927,0.0005954700172878802,37.49510645098053,16.31630461005261,0.0014258570154197514,0.0057058800011873245,1.57769725198159,55.396835520048626,30233.374000486278,485
